Text,Date,Favorites,Retweets,Tweet ID
"The trade deal is a disaster, she was always for it! #DemDebate",2015-10-13 21:03:37,6051,2621,654100208784162817
"""@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin""",2015-10-13 21:00:06,2956,1050,654099325342060544
"""@wayway71: @realDonaldTrump Webb is OUT!!""  Bad opening!  #DemDebate",2015-10-13 20:58:53,2768,862,654099019657007105
"""@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest, I'm out.""",2015-10-13 20:56:48,3557,1120,654098496417603584
"""@adamscottnow: @realDonaldTrump,If I have the #DemDebate on CNN, but pay attention more to my phone, does it still count as me watching it?",2015-10-13 20:54:03,4188,1292,654097803224969216
Get rid of all of these commercials. #DemDebate,2015-10-13 20:46:52,9483,4082,654095994842447872
Putin is not feeling too nervous or scared.   #DemDebate,2015-10-13 20:45:08,7823,3865,654095559528181760
"""@HL3tweets: @TDsVoice @CNN @CNNPolitics I'm watching now and will watch the entire debate while reading Trump's Tweets. Grab the popcorn""",2015-10-13 20:37:58,3861,1339,654093757739089920
"""@valmouw: @realDonaldTrump where are you? I'm already getting bored and it hasn't even started #DemDebate""",2015-10-13 20:36:06,3378,1085,654093284147638273
"""@sassylassee: My tv is off, twitter is up, waiting for the real show, starring @realDonaldTrump #CNNSocialistDebate""  #DemDebate",2015-10-13 20:29:41,3626,1352,654091669130883072
"""@JoethomasSmith: #DemDebate  The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016",2015-10-13 20:27:08,3512,1389,654091029117804544
"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",2015-10-13 20:20:39,7608,2842,654089397193863168
"""@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""  Make America Great Again!",2015-10-13 20:14:21,2128,809,654087813797945344
"""@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If it's not beautiful it's not Donald"" So nice!",2015-10-13 20:13:44,1488,577,654087657505583104
"""@hapearce1: @realDonaldTrump they need to take the debate slow, a lot of low energy on the stage tonight."" I hope not!",2015-10-13 20:12:54,1506,608,654087445563228164
"""@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.""",2015-10-13 20:10:47,4976,2701,654086914878930945
"""@xai7126: @greta I'd rather see @realDonaldTrump be the debate moderator!""",2015-10-13 20:08:54,1943,750,654086440373092352
"Should be interesting but too bad the three guys at《1% will be taking up so much time -  but who knows, maybe a star will be born (unlikely)",2015-10-13 20:08:14,2834,1121,654086271158067201
"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ?  No way, they will want to be soooo nice!",2015-10-13 20:00:08,2006,811,654084235616219136
"""@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://cnn.it/1Gb5uQy  via @CNNPolitics pic.twitter.com/7qmu8kM1u7""",2015-10-13 19:59:01,2084,1105,654083953759002624
"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful & intelligent tweets."" You sound like a very smart person!",2015-10-13 19:58:03,1307,559,654083708962631681
"""@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win, win.""",2015-10-13 16:56:03,2508,996,654037908526100481
Live from New York- November 7th! @nbcsnlpic.twitter.com/rfEE86Mbbp,2015-10-13 15:18:03,4118,1944,654013247931174912
It was just announced that I will be hosting Saturday Night Live on Nov. 7th --  look forward to it!http://www.nbcnews.com/politics/2016-election/donald-trump-host-snl-november-7-n443726 …,2015-10-13 13:34:01,6880,3685,653987065844113408
"""Exclusive--Davi: Trump, The Lion We Need""http://www.breitbart.com/big-government/2015/10/11/exclusive-davi-trump-lion-need/ …",2015-10-13 12:21:20,1602,844,653968775398748160
"How can Jeb Bush expect to deal with China, Russia + Iran if he gets caught doing a “plant” during my speech yesterday in NH?",2015-10-13 11:52:02,4388,2430,653961401363468288
"So nice, thank you very much.https://twitter.com/JosephMonaco/status/653735644351590401 …",2015-10-13 11:37:43,1673,773,653957796778610690
Everybody's talking about my doing twitter during the likely very boring debate tonight. @realDonaldTrump #DemDebate,2015-10-13 11:09:24,4623,2131,653950669708259328
"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries, Quinnipiac University Poll Finds""     
http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/connecticut/release-detail?ReleaseID=2289 …",2015-10-13 09:35:29,2395,1309,653927034582925312
"""@Ma1973sk I can't wait for @realDonaldTrump live tweets during Dem debate tonight. Won't watch debate but will watch Trump's Twitter""",2015-10-13 09:29:43,2383,1213,653925585585053696
"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful & intelligent tweets.""  Will be so much better than CNN!",2015-10-13 07:43:09,1516,725,653898765066178560
"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://twitter.com/foxandfriends/status/653895874997809152 …"" No way, they will be very gentle!",2015-10-13 07:42:01,1292,655,653898481501872128
The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA & CHINA?,2015-10-13 07:39:52,4025,2323,653897939933364224
Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,2015-10-13 06:46:46,3042,1987,653884577300267008
"""@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?""",2015-10-13 06:40:19,1281,663,653882952263278592
"""@Politics_Reddit: That feminist who called out Trump last night? She's a Jeb intern. http://www.theconservativetreehouse.com/2015/10/13/busted-cnn-uses-jeb-bush-staffer-planted-in-audience-to-frame-donald-trump-narrativehit …""  Jeb always gets caught, sad!",2015-10-13 06:02:03,2633,1923,653873325450657792
"""@ryan_padraic: Get the popcorn, Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://twitter.com/realDonaldTrump/status/653868764094722048 …""",2015-10-13 05:59:53,1904,1057,653872777959735296
"""@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://www.newsmax.com/Newsfront/dan-rather-donald-trump-next-president/2015/10/12/id/695795/?ns_mail_uid=4202934 …""  I agree - thanks Dan!",2015-10-13 05:56:09,1560,728,653871839542947840
"Someone should inform @CNN that, despite spending millions of $'s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",2015-10-13 05:49:36,2177,961,653870190510387200
"At the request of many, and even though I expect it to be a very boring two hours, I will be covering the Democrat Debate live on twitter!",2015-10-13 05:43:56,8247,4485,653868764094722048
"""@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Here's good link http://theconservativetreehouse.com/2015/10/13/busted-cnn-uses-jeb-bush-staffer-planted-in-audience-to-frame-donald …""  @CNN and Jeb - apologize!",2015-10-13 05:24:29,1077,699,653863869966909440
"""@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump",2015-10-13 05:05:33,1125,934,653859107372408832
"""@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://twitter.com/thelastrefuge2/status/653823184785969152 …""",2015-10-13 05:03:52,1199,785,653858682808205312
"""@codyave:  @drudgereport @BreitbartNews @Writeintrump ""You Can't Stump the Trump"" https://www.youtube.com/watch?v=MKH6PAoUuD0 … pic.twitter.com/iF6S05se2w""",2015-10-13 04:53:53,8908,7104,653856168402681856
"""@BackOnTrackUSA: @seanhannity You are looking & sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain",2015-10-12 23:32:23,1908,910,653775261654208512
"""@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",2015-10-12 23:30:39,1578,1234,653774823483703297
"""@kyredblood: @realDonaldTrump Great Fox interview""  @seanhannity",2015-10-12 23:29:56,1043,437,653774646064627712
"""@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WH,who can bring back jobs to America and restore the middle class",2015-10-12 23:27:26,1611,717,653774013798461440
"""@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!""  Thanks!",2015-10-12 23:26:40,1195,518,653773821200211968
"""@VickyBrush: That young girl asking if she'll have control over her own body looked like she was planted there!  @HorseShort",2015-10-12 19:07:29,1578,684,653708597638135809
"""@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",2015-10-12 19:05:57,1298,594,653708210692603904
Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,2015-10-12 17:44:13,2231,1073,653687642706583552
Thank you.https://twitter.com/JosephMonaco/status/653672269781331969 …,2015-10-12 16:50:13,1956,791,653674052175953921
Via RealClear Politicshttp://www.realclearpolitics.com/epolls/2016/president/va/virginia_republican_presidential_primary-3921.html …,2015-10-12 13:45:47,1175,620,653627639299764224
"""@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain""",2015-10-12 13:13:19,1638,672,653619468124450816
"Leaving soon after a great time in New Hampshire, a truly special place!",2015-10-12 12:25:38,2356,775,653607468971462657
"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",2015-10-11 21:52:15,6088,2247,653387672891822080
"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",2015-10-11 21:43:08,7552,3784,653385381526806528
"""@CNNPolitics: .@clayaiken praises ""good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://cnn.it/1FV0lwq pic.twitter.com/oRIPL1xDBG",2015-10-11 20:09:47,1992,907,653361888336707584
"""@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://www.huffingtonpost.com/2011/06/01/donald-trump-paul-ryan-budget_n_869646.html …""  So true!",2015-10-11 20:06:52,1352,806,653361154727743488
"""@TheFix: Tuesday's Democratic debate is missing just one thing: Donald Trump.""  True, can you think of anyone who wants to watch?",2015-10-11 20:02:36,2197,914,653360078892978176
I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,2015-10-11 08:09:52,2434,1002,653180712930177024
"""@Clint_Goodrich: They used to call Barry Diller the father of ""e-commerce""-what a joke that was - and that he is. 100%clueless on Internet""",2015-10-10 17:49:22,1517,651,652964162654629888
Just got back from Georgia. The crowds and love for U.S. was so amazing! We all had a great day together - will be back soon!,2015-10-10 17:41:55,3281,1291,652962287880433664
"Little Barry Diller, who lost a fortune on Newsweek and Daily Beast, only writes badly about me. He is a sad and pathetic figure. Lives lie!",2015-10-10 17:36:52,2864,1222,652961018902089729
"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia""http://www.breitbart.com/big-government/2015/10/10/riding-high-polls-30-percent-donald-trump-storms-american-south-overflow-crowds-georgia/ …",2015-10-10 15:18:17,2296,1362,652926140148006912
"With the fantastic ratings last weekend, @meetthepress & @ThisWeekABC, I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.",2015-10-10 15:14:21,2034,906,652925150942392321
Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,2015-10-10 15:11:50,1508,722,652924519913529344
"My interview with @HowardKurtz on #MediaBuzz will air tomorrow on @Fox at 11am and 5pm. Great job Howie, very insightful.",2015-10-10 15:11:14,1477,737,652924367492485120
.@ThisWeekABC with @GStephanopoulos had fantastic numbers last Sunday --- Trump interview. Nice!,2015-10-10 15:10:40,1378,577,652924225217515520
Thank you Georgia! I had a great afternoon with all of you! I will be back soon. #MakeAmerciaGreatAgainpic.twitter.com/gkFoShg2xh,2015-10-10 14:51:54,2944,1533,652919499885268992
.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,2015-10-10 14:46:34,2543,1123,652918158672678912
"I'm leading big in every poll and we are going to WIN! Remember, Trump NEVER gives up!",2015-10-10 09:47:54,7317,3745,652842996795314176
"Paul Ryan is far from my first choice, but a very nice guy. The Republicans should go for tough and (very) smart this time - no games!",2015-10-10 09:31:55,3271,1418,652838974256508929
"""@nypost: People are writing tribute songs for Donald Trump http://nyp.st/1ZlpVRn ""  Thanks to all of these great songwriters. Get rich!",2015-10-10 08:12:02,2044,1051,652818871133556736
"""@MyPresidentme: @realDonaldTrump @thehill She represents how thousands of us feel. You have the BEST supporters BAR NONE! #Trump2016",2015-10-09 23:55:33,1599,711,652693928840445952
"""@thehill: .@realDonaldTrump’s biggest Hispanic fan: ""He’s my perfect man"" http://hill.cm/dr3njHn  pic.twitter.com/GiqUAJzYcX""  A great woman!",2015-10-09 23:50:16,2224,1176,652692597719347200
"""@w_gorham: @realDonaldTrump Go President Trump! Many Canadians up here are behind you... totally! https://twitter.com/realdonaldtrump/status/652668174522023936 …""",2015-10-09 22:21:17,1536,719,652670206599405568
"""@AliceEngle3: @trumpiowa @TRUMPVICTORY16 @realDonaldTrump   The next generation will be better off because Trump was in the Oval Office!""",2015-10-09 22:20:44,1666,758,652670068380315648
"""@TheWTFTahoe: Please don't ever give up. This country is in such a mess and needs a non-politician to fix it. #MakeAmericaGreatAgain""",2015-10-09 22:19:59,2077,904,652669878634156032
"""@Jamgrigs: @realDonaldTrump Trump keep fighting the fight for America, we got your back. The future is looking bright. THE TRUMP REVOLUTION",2015-10-09 22:19:04,1633,737,652669645158264832
